Site,Date,Treatment,chamberID,Time,depth_cm,redox_mV,pH,temp_C,notes
OWC,3/29/2024,CRT,1,12:25,5,-97.3,,,
OWC,3/29/2024,CRT,1,,10,19.0,,,
OWC,3/29/2024,CRT,1,13:26,20,60.5,,,
OWC,3/29/2024,REX,5,,5,189.1,,,
OWC,3/29/2024,REX,5,,10,112.8,,,
OWC,3/29/2024,REX,5,13:21,20,108.2,,,
OWC,3/29/2024,REX,7,,5,63.0,,,
OWC,3/29/2024,REX,7,,10,218.3,,,
OWC,3/29/2024,REX,7,13:47,20,173.8,,,
OWC,3/29/2024,CRT,3,,5,284.0,,,
OWC,3/29/2024,CRT,3,,10,296.9,,,
OWC,3/29/2024,CRT,3,14:04,20,267.7,,,
OWC,3/29/2024,REX,6,,5,150.2,,,
OWC,3/29/2024,REX,6,,10,72.8,,,
OWC,3/29/2024,REX,6,,20,143.7,,,
OWC,3/29/2024,REX,4,,5,-79.7,,,
OWC,4/5/2024,CRT,1,10:51,5,-121.6,,,
OWC,4/5/2024,CRT,1,10:59,10,-23.9,,,
OWC,4/5/2024,CRT,1,11:15,20,61.9,,,
OWC,4/5/2024,REX,5,11:20,5,-10,,,
OWC,4/5/2024,REX,5,11:21,10,36.3,,,
OWC,4/5/2024,REX,5,11:33,20,111.5,,,
OWC,4/5/2024,REX,7,11:40,5,184.9,,,
OWC,4/5/2024,REX,7,11:41,10,203.5,,,
OWC,4/5/2024,REX,7,11:43,20,249.6,,,
OWC,4/5/2024,REX,6,11:47,5,58.8,,,
OWC,4/5/2024,REX,6,,10,16.4,,,
OWC,4/5/2024,REX,6,,20,36.7,,,
OWC,4/5/2024,CRT,3,,5,5.5,,,
OWC,4/5/2024,CRT,3,,10,68.8,,,
OWC,4/5/2024,CRT,3,,20,51.1,,,
OWC,4/5/2024,REX,8,,5,-1.3,,,
OWC,4/5/2024,REX,8,,10,46.6,,,
OWC,4/5/2024,REX,8,,20,85.8,,,
OWC,4/5/2024,CRT,2,14:17,5,64.7,,,
OWC,4/5/2024,CRT,2,14:20,10,148.5,,,
OWC,4/5/2024,CRT,2,14:29,20,211.5,,,
OWC,4/5/2024,CRT,4,14:35,5,12.3,,,
OWC,4/5/2024,CRT,4,14:37,10,160.6,,,
OWC,4/5/2024,CRT,4,14:40,20,244.2,,,
OWC,5/10/2024,CRT,1,10:47,5,-44.1,6.8,16.3,
OWC,5/10/2024,CRT,1,10:51,10,13.2,,,
OWC,5/10/2024,CRT,1,11:00,20,133.7,,,
OWC,5/10/2024,CRT,2,12:41,5,0.4,6.86,15.5,
OWC,5/10/2024,CRT,2,12:45,10,41.6,,,
OWC,5/10/2024,CRT,2,12:53,20,200.6,,,
OWC,5/10/2024,CRT,3,12:06,5,147.3,6.84,18,
